id,a,b,sum,n_carries
7716,77,16,93,1
7717,77,17,94,1
7718,77,18,95,1
7719,77,19,96,1
7720,77,20,97,0
7721,77,21,98,0
7722,77,22,99,0
7723,77,23,100,2
7724,77,24,101,2
7725,77,25,102,2
7726,77,26,103,2
7727,77,27,104,2
7728,77,28,105,2
7729,77,29,106,2
7730,77,30,107,1
7731,77,31,108,1
7732,77,32,109,1
7733,77,33,110,2
7734,77,34,111,2
7735,77,35,112,2
7736,77,36,113,2
7737,77,37,114,2
7738,77,38,115,2
7739,77,39,116,2
7740,77,40,117,1
7741,77,41,118,1
7742,77,42,119,1
7743,77,43,120,2
7744,77,44,121,2
7745,77,45,122,2
7746,77,46,123,2
7747,77,47,124,2
7748,77,48,125,2
7749,77,49,126,2
7750,77,50,127,1
7751,77,51,128,1
7752,77,52,129,1
7753,77,53,130,2
7754,77,54,131,2
7755,77,55,132,2
7756,77,56,133,2
7757,77,57,134,2
7758,77,58,135,2
7759,77,59,136,2
7760,77,60,137,1
7761,77,61,138,1
7762,77,62,139,1
7763,77,63,140,2
7764,77,64,141,2
7765,77,65,142,2
7766,77,66,143,2
7767,77,67,144,2
7768,77,68,145,2
7769,77,69,146,2
7770,77,70,147,1
7771,77,71,148,1
7772,77,72,149,1
7773,77,73,150,2
7774,77,74,151,2
7775,77,75,152,2
7776,77,76,153,2
7777,77,77,154,2
7778,77,78,155,2
7779,77,79,156,2
7780,77,80,157,1
7781,77,81,158,1
7782,77,82,159,1
7783,77,83,160,2
7784,77,84,161,2
7785,77,85,162,2
7786,77,86,163,2
7787,77,87,164,2
7788,77,88,165,2
7789,77,89,166,2
7790,77,90,167,1
7791,77,91,168,1
7792,77,92,169,1
7793,77,93,170,2
7794,77,94,171,2
7795,77,95,172,2
7796,77,96,173,2
7797,77,97,174,2
7798,77,98,175,2
7799,77,99,176,2
7800,78,0,78,0
7801,78,1,79,0
7802,78,2,80,1
7803,78,3,81,1
7804,78,4,82,1
7805,78,5,83,1
7806,78,6,84,1
7807,78,7,85,1
7808,78,8,86,1
7809,78,9,87,1
7810,78,10,88,0
7811,78,11,89,0
7812,78,12,90,1
7813,78,13,91,1
7814,78,14,92,1
7815,78,15,93,1
7816,78,16,94,1
7817,78,17,95,1
7818,78,18,96,1
7819,78,19,97,1
7820,78,20,98,0
7821,78,21,99,0
7822,78,22,100,2
7823,78,23,101,2
7824,78,24,102,2
7825,78,25,103,2
7826,78,26,104,2
7827,78,27,105,2
7828,78,28,106,2
7829,78,29,107,2
7830,78,30,108,1
7831,78,31,109,1
7832,78,32,110,2
7833,78,33,111,2
7834,78,34,112,2
7835,78,35,113,2
7836,78,36,114,2
7837,78,37,115,2
7838,78,38,116,2
7839,78,39,117,2
7840,78,40,118,1
7841,78,41,119,1
7842,78,42,120,2
7843,78,43,121,2
7844,78,44,122,2
7845,78,45,123,2
7846,78,46,124,2
7847,78,47,125,2
7848,78,48,126,2
7849,78,49,127,2
7850,78,50,128,1
7851,78,51,129,1
7852,78,52,130,2
7853,78,53,131,2
7854,78,54,132,2
7855,78,55,133,2
7856,78,56,134,2
7857,78,57,135,2
7858,78,58,136,2
7859,78,59,137,2
7860,78,60,138,1
7861,78,61,139,1
7862,78,62,140,2
7863,78,63,141,2
7864,78,64,142,2
7865,78,65,143,2
7866,78,66,144,2
7867,78,67,145,2
7868,78,68,146,2
7869,78,69,147,2
7870,78,70,148,1
7871,78,71,149,1
7872,78,72,150,2
7873,78,73,151,2
7874,78,74,152,2
7875,78,75,153,2
7876,78,76,154,2
7877,78,77,155,2
7878,78,78,156,2
7879,78,79,157,2
7880,78,80,158,1
7881,78,81,159,1
7882,78,82,160,2
7883,78,83,161,2
7884,78,84,162,2
7885,78,85,163,2
7886,78,86,164,2
7887,78,87,165,2
7888,78,88,166,2
7889,78,89,167,2
7890,78,90,168,1
7891,78,91,169,1
7892,78,92,170,2
7893,78,93,171,2
7894,78,94,172,2
7895,78,95,173,2
7896,78,96,174,2
7897,78,97,175,2
7898,78,98,176,2
7899,78,99,177,2
7900,79,0,79,0
7901,79,1,80,1
7902,79,2,81,1
7903,79,3,82,1
7904,79,4,83,1
7905,79,5,84,1
7906,79,6,85,1
7907,79,7,86,1
7908,79,8,87,1
7909,79,9,88,1
7910,79,10,89,0
7911,79,11,90,1
7912,79,12,91,1
7913,79,13,92,1
7914,79,14,93,1
7915,79,15,94,1
7916,79,16,95,1
7917,79,17,96,1
7918,79,18,97,1
7919,79,19,98,1
7920,79,20,99,0
7921,79,21,100,2
7922,79,22,101,2
7923,79,23,102,2
7924,79,24,103,2
7925,79,25,104,2
7926,79,26,105,2
7927,79,27,106,2
7928,79,28,107,2
7929,79,29,108,2
7930,79,30,109,1
7931,79,31,110,2
7932,79,32,111,2
7933,79,33,112,2
7934,79,34,113,2
7935,79,35,114,2
7936,79,36,115,2
7937,79,37,116,2
7938,79,38,117,2
7939,79,39,118,2
7940,79,40,119,1
7941,79,41,120,2
7942,79,42,121,2
7943,79,43,122,2
7944,79,44,123,2
7945,79,45,124,2
7946,79,46,125,2
7947,79,47,126,2
7948,79,48,127,2
7949,79,49,128,2
7950,79,50,129,1
7951,79,51,130,2
7952,79,52,131,2
7953,79,53,132,2
7954,79,54,133,2
7955,79,55,134,2
7956,79,56,135,2
7957,79,57,136,2
7958,79,58,137,2
7959,79,59,138,2
7960,79,60,139,1
7961,79,61,140,2
7962,79,62,141,2
7963,79,63,142,2
7964,79,64,143,2
7965,79,65,144,2
7966,79,66,145,2
7967,79,67,146,2
7968,79,68,147,2
7969,79,69,148,2
7970,79,70,149,1
7971,79,71,150,2
7972,79,72,151,2
7973,79,73,152,2
7974,79,74,153,2
7975,79,75,154,2
7976,79,76,155,2
7977,79,77,156,2
7978,79,78,157,2
7979,79,79,158,2
7980,79,80,159,1
7981,79,81,160,2
7982,79,82,161,2
7983,79,83,162,2
7984,79,84,163,2
7985,79,85,164,2
7986,79,86,165,2
7987,79,87,166,2
7988,79,88,167,2
7989,79,89,168,2
7990,79,90,169,1
7991,79,91,170,2
7992,79,92,171,2
7993,79,93,172,2
7994,79,94,173,2
7995,79,95,174,2
7996,79,96,175,2
7997,79,97,176,2
7998,79,98,177,2
7999,79,99,178,2
8000,80,0,80,0
8001,80,1,81,0
8002,80,2,82,0
8003,80,3,83,0
8004,80,4,84,0
8005,80,5,85,0
8006,80,6,86,0
8007,80,7,87,0
8008,80,8,88,0
8009,80,9,89,0
8010,80,10,90,0
8011,80,11,91,0
8012,80,12,92,0
8013,80,13,93,0
8014,80,14,94,0
8015,80,15,95,0
8016,80,16,96,0
8017,80,17,97,0
8018,80,18,98,0
8019,80,19,99,0
8020,80,20,100,1
8021,80,21,101,1
8022,80,22,102,1
8023,80,23,103,1
8024,80,24,104,1
8025,80,25,105,1
8026,80,26,106,1
8027,80,27,107,1
8028,80,28,108,1
8029,80,29,109,1
8030,80,30,110,1
8031,80,31,111,1
8032,80,32,112,1
8033,80,33,113,1
8034,80,34,114,1
8035,80,35,115,1
8036,80,36,116,1
8037,80,37,117,1
8038,80,38,118,1
8039,80,39,119,1
8040,80,40,120,1
8041,80,41,121,1
8042,80,42,122,1
8043,80,43,123,1
8044,80,44,124,1
8045,80,45,125,1
8046,80,46,126,1
8047,80,47,127,1
8048,80,48,128,1
8049,80,49,129,1
8050,80,50,130,1
8051,80,51,131,1
8052,80,52,132,1
8053,80,53,133,1
8054,80,54,134,1
8055,80,55,135,1
8056,80,56,136,1
8057,80,57,137,1
8058,80,58,138,1
8059,80,59,139,1
8060,80,60,140,1
8061,80,61,141,1
8062,80,62,142,1
8063,80,63,143,1
8064,80,64,144,1
8065,80,65,145,1
8066,80,66,146,1
8067,80,67,147,1
8068,80,68,148,1
8069,80,69,149,1
8070,80,70,150,1
8071,80,71,151,1
8072,80,72,152,1
8073,80,73,153,1
8074,80,74,154,1
8075,80,75,155,1
8076,80,76,156,1
8077,80,77,157,1
8078,80,78,158,1
8079,80,79,159,1
8080,80,80,160,1
8081,80,81,161,1
8082,80,82,162,1
8083,80,83,163,1
8084,80,84,164,1
8085,80,85,165,1
8086,80,86,166,1
8087,80,87,167,1
8088,80,88,168,1
8089,80,89,169,1
8090,80,90,170,1
8091,80,91,171,1
8092,80,92,172,1
8093,80,93,173,1
8094,80,94,174,1
8095,80,95,175,1
8096,80,96,176,1
8097,80,97,177,1
8098,80,98,178,1
8099,80,99,179,1
8100,81,0,81,0
8101,81,1,82,0
8102,81,2,83,0
8103,81,3,84,0
8104,81,4,85,0
8105,81,5,86,0
8106,81,6,87,0
8107,81,7,88,0
8108,81,8,89,0
8109,81,9,90,1
8110,81,10,91,0
8111,81,11,92,0
8112,81,12,93,0
8113,81,13,94,0
8114,81,14,95,0
8115,81,15,96,0
8116,81,16,97,0
8117,81,17,98,0
8118,81,18,99,0
8119,81,19,100,2
8120,81,20,101,1
8121,81,21,102,1
8122,81,22,103,1
8123,81,23,104,1
8124,81,24,105,1
8125,81,25,106,1
8126,81,26,107,1
8127,81,27,108,1
8128,81,28,109,1
8129,81,29,110,2
8130,81,30,111,1
8131,81,31,112,1
8132,81,32,113,1
8133,81,33,114,1
8134,81,34,115,1
8135,81,35,116,1
8136,81,36,117,1
8137,81,37,118,1
8138,81,38,119,1
8139,81,39,120,2
8140,81,40,121,1
8141,81,41,122,1
8142,81,42,123,1
8143,81,43,124,1
8144,81,44,125,1
8145,81,45,126,1
8146,81,46,127,1
8147,81,47,128,1
8148,81,48,129,1
8149,81,49,130,2
8150,81,50,131,1
8151,81,51,132,1
8152,81,52,133,1
8153,81,53,134,1
8154,81,54,135,1
8155,81,55,136,1
8156,81,56,137,1
8157,81,57,138,1
8158,81,58,139,1
8159,81,59,140,2
8160,81,60,141,1
8161,81,61,142,1
8162,81,62,143,1
8163,81,63,144,1
8164,81,64,145,1
8165,81,65,146,1
8166,81,66,147,1
8167,81,67,148,1
8168,81,68,149,1
8169,81,69,150,2
8170,81,70,151,1
8171,81,71,152,1
8172,81,72,153,1
8173,81,73,154,1
8174,81,74,155,1
8175,81,75,156,1
8176,81,76,157,1
8177,81,77,158,1
8178,81,78,159,1
8179,81,79,160,2
8180,81,80,161,1
8181,81,81,162,1
8182,81,82,163,1
8183,81,83,164,1
8184,81,84,165,1
8185,81,85,166,1
8186,81,86,167,1
8187,81,87,168,1
8188,81,88,169,1
8189,81,89,170,2
8190,81,90,171,1
8191,81,91,172,1
8192,81,92,173,1
8193,81,93,174,1
8194,81,94,175,1
8195,81,95,176,1
8196,81,96,177,1
8197,81,97,178,1
8198,81,98,179,1
8199,81,99,180,2
8200,82,0,82,0
8201,82,1,83,0
8202,82,2,84,0
8203,82,3,85,0
8204,82,4,86,0
8205,82,5,87,0
8206,82,6,88,0
8207,82,7,89,0
8208,82,8,90,1
8209,82,9,91,1
8210,82,10,92,0
8211,82,11,93,0
8212,82,12,94,0
8213,82,13,95,0
8214,82,14,96,0
8215,82,15,97,0
8216,82,16,98,0
8217,82,17,99,0
8218,82,18,100,2
8219,82,19,101,2
8220,82,20,102,1
8221,82,21,103,1
8222,82,22,104,1
8223,82,23,105,1
8224,82,24,106,1
8225,82,25,107,1
8226,82,26,108,1
8227,82,27,109,1
8228,82,28,110,2
8229,82,29,111,2
8230,82,30,112,1
8231,82,31,113,1
8232,82,32,114,1
8233,82,33,115,1
8234,82,34,116,1
8235,82,35,117,1
8236,82,36,118,1
8237,82,37,119,1
8238,82,38,120,2
8239,82,39,121,2
8240,82,40,122,1
8241,82,41,123,1
8242,82,42,124,1
8243,82,43,125,1
8244,82,44,126,1
8245,82,45,127,1
8246,82,46,128,1
8247,82,47,129,1
8248,82,48,130,2
8249,82,49,131,2
8250,82,50,132,1
8251,82,51,133,1
8252,82,52,134,1
8253,82,53,135,1
8254,82,54,136,1
8255,82,55,137,1
8256,82,56,138,1
8257,82,57,139,1
8258,82,58,140,2
8259,82,59,141,2
8260,82,60,142,1
8261,82,61,143,1
8262,82,62,144,1
8263,82,63,145,1
8264,82,64,146,1
8265,82,65,147,1
8266,82,66,148,1
8267,82,67,149,1
8268,82,68,150,2
8269,82,69,151,2
8270,82,70,152,1
8271,82,71,153,1
8272,82,72,154,1
8273,82,73,155,1
8274,82,74,156,1
8275,82,75,157,1
8276,82,76,158,1
8277,82,77,159,1
8278,82,78,160,2
8279,82,79,161,2
8280,82,80,162,1
8281,82,81,163,1
8282,82,82,164,1
8283,82,83,165,1
8284,82,84,166,1
8285,82,85,167,1
8286,82,86,168,1
8287,82,87,169,1
8288,82,88,170,2
8289,82,89,171,2
8290,82,90,172,1
8291,82,91,173,1
8292,82,92,174,1
8293,82,93,175,1
8294,82,94,176,1
8295,82,95,177,1
8296,82,96,178,1
8297,82,97,179,1
8298,82,98,180,2
8299,82,99,181,2
8300,83,0,83,0
8301,83,1,84,0
8302,83,2,85,0
8303,83,3,86,0
8304,83,4,87,0
8305,83,5,88,0
8306,83,6,89,0
8307,83,7,90,1
8308,83,8,91,1
8309,83,9,92,1
8310,83,10,93,0
8311,83,11,94,0
8312,83,12,95,0
8313,83,13,96,0
8314,83,14,97,0
8315,83,15,98,0
8316,83,16,99,0
8317,83,17,100,2
8318,83,18,101,2
8319,83,19,102,2
8320,83,20,103,1
8321,83,21,104,1
8322,83,22,105,1
8323,83,23,106,1
8324,83,24,107,1
8325,83,25,108,1
8326,83,26,109,1
8327,83,27,110,2
8328,83,28,111,2
8329,83,29,112,2
8330,83,30,113,1
8331,83,31,114,1
8332,83,32,115,1
8333,83,33,116,1
8334,83,34,117,1
8335,83,35,118,1
8336,83,36,119,1
8337,83,37,120,2
8338,83,38,121,2
8339,83,39,122,2
8340,83,40,123,1
8341,83,41,124,1
8342,83,42,125,1
8343,83,43,126,1
8344,83,44,127,1
8345,83,45,128,1
8346,83,46,129,1
8347,83,47,130,2
8348,83,48,131,2
8349,83,49,132,2
8350,83,50,133,1
8351,83,51,134,1
8352,83,52,135,1
8353,83,53,136,1
8354,83,54,137,1
8355,83,55,138,1
8356,83,56,139,1
8357,83,57,140,2
8358,83,58,141,2
8359,83,59,142,2
8360,83,60,143,1
8361,83,61,144,1
8362,83,62,145,1
8363,83,63,146,1
8364,83,64,147,1
8365,83,65,148,1
8366,83,66,149,1
8367,83,67,150,2
8368,83,68,151,2
8369,83,69,152,2
8370,83,70,153,1
8371,83,71,154,1
8372,83,72,155,1
8373,83,73,156,1
8374,83,74,157,1
8375,83,75,158,1
8376,83,76,159,1
8377,83,77,160,2
8378,83,78,161,2
8379,83,79,162,2
8380,83,80,163,1
8381,83,81,164,1
8382,83,82,165,1
8383,83,83,166,1
8384,83,84,167,1
8385,83,85,168,1
8386,83,86,169,1
8387,83,87,170,2
8388,83,88,171,2
8389,83,89,172,2
8390,83,90,173,1
8391,83,91,174,1
8392,83,92,175,1
8393,83,93,176,1
8394,83,94,177,1
8395,83,95,178,1
8396,83,96,179,1
8397,83,97,180,2
8398,83,98,181,2
8399,83,99,182,2
8400,84,0,84,0
8401,84,1,85,0
8402,84,2,86,0
8403,84,3,87,0
8404,84,4,88,0
8405,84,5,89,0
8406,84,6,90,1
8407,84,7,91,1
8408,84,8,92,1
8409,84,9,93,1
8410,84,10,94,0
8411,84,11,95,0
8412,84,12,96,0
8413,84,13,97,0
8414,84,14,98,0
8415,84,15,99,0
8416,84,16,100,2
8417,84,17,101,2
8418,84,18,102,2
8419,84,19,103,2
8420,84,20,104,1
8421,84,21,105,1
8422,84,22,106,1
8423,84,23,107,1
8424,84,24,108,1
8425,84,25,109,1
8426,84,26,110,2
8427,84,27,111,2
8428,84,28,112,2
8429,84,29,113,2
8430,84,30,114,1
8431,84,31,115,1
8432,84,32,116,1
8433,84,33,117,1
8434,84,34,118,1
8435,84,35,119,1
8436,84,36,120,2
8437,84,37,121,2
8438,84,38,122,2
8439,84,39,123,2
8440,84,40,124,1
8441,84,41,125,1
8442,84,42,126,1
8443,84,43,127,1
8444,84,44,128,1
8445,84,45,129,1
8446,84,46,130,2
8447,84,47,131,2
8448,84,48,132,2
8449,84,49,133,2
8450,84,50,134,1
8451,84,51,135,1
8452,84,52,136,1
8453,84,53,137,1
8454,84,54,138,1
8455,84,55,139,1
8456,84,56,140,2
8457,84,57,141,2
8458,84,58,142,2
8459,84,59,143,2
8460,84,60,144,1
8461,84,61,145,1
8462,84,62,146,1
8463,84,63,147,1
8464,84,64,148,1
8465,84,65,149,1
8466,84,66,150,2
8467,84,67,151,2
8468,84,68,152,2
8469,84,69,153,2
8470,84,70,154,1
8471,84,71,155,1
8472,84,72,156,1
8473,84,73,157,1
8474,84,74,158,1
8475,84,75,159,1
8476,84,76,160,2
8477,84,77,161,2
8478,84,78,162,2
8479,84,79,163,2
8480,84,80,164,1
8481,84,81,165,1
8482,84,82,166,1
8483,84,83,167,1
8484,84,84,168,1
8485,84,85,169,1
8486,84,86,170,2
8487,84,87,171,2
8488,84,88,172,2
8489,84,89,173,2
8490,84,90,174,1
8491,84,91,175,1
8492,84,92,176,1
8493,84,93,177,1
8494,84,94,178,1
8495,84,95,179,1
8496,84,96,180,2
8497,84,97,181,2
8498,84,98,182,2
8499,84,99,183,2
8500,85,0,85,0
8501,85,1,86,0
8502,85,2,87,0
8503,85,3,88,0
8504,85,4,89,0
8505,85,5,90,1
8506,85,6,91,1
8507,85,7,92,1
8508,85,8,93,1
8509,85,9,94,1
8510,85,10,95,0
8511,85,11,96,0
8512,85,12,97,0
8513,85,13,98,0
8514,85,14,99,0
8515,85,15,100,2
8516,85,16,101,2
8517,85,17,102,2
8518,85,18,103,2
8519,85,19,104,2
8520,85,20,105,1
8521,85,21,106,1
8522,85,22,107,1
8523,85,23,108,1
8524,85,24,109,1
8525,85,25,110,2
8526,85,26,111,2
8527,85,27,112,2
8528,85,28,113,2
8529,85,29,114,2
8530,85,30,115,1
8531,85,31,116,1
8532,85,32,117,1
8533,85,33,118,1
8534,85,34,119,1
8535,85,35,120,2
8536,85,36,121,2
8537,85,37,122,2
8538,85,38,123,2
8539,85,39,124,2
8540,85,40,125,1
8541,85,41,126,1
8542,85,42,127,1
8543,85,43,128,1
8544,85,44,129,1
8545,85,45,130,2
8546,85,46,131,2
8547,85,47,132,2
8548,85,48,133,2
8549,85,49,134,2
8550,85,50,135,1
8551,85,51,136,1
8552,85,52,137,1
8553,85,53,138,1
8554,85,54,139,1
8555,85,55,140,2
8556,85,56,141,2
8557,85,57,142,2
8558,85,58,143,2
8559,85,59,144,2
8560,85,60,145,1
8561,85,61,146,1
8562,85,62,147,1
8563,85,63,148,1
8564,85,64,149,1
8565,85,65,150,2
8566,85,66,151,2
8567,85,67,152,2
8568,85,68,153,2
8569,85,69,154,2
8570,85,70,155,1
8571,85,71,156,1
8572,85,72,157,1
8573,85,73,158,1
8574,85,74,159,1
8575,85,75,160,2
8576,85,76,161,2
8577,85,77,162,2
8578,85,78,163,2
8579,85,79,164,2
8580,85,80,165,1
8581,85,81,166,1
8582,85,82,167,1
8583,85,83,168,1
8584,85,84,169,1
8585,85,85,170,2
8586,85,86,171,2
8587,85,87,172,2
8588,85,88,173,2
8589,85,89,174,2
8590,85,90,175,1
8591,85,91,176,1
8592,85,92,177,1
8593,85,93,178,1
8594,85,94,179,1
8595,85,95,180,2
8596,85,96,181,2
8597,85,97,182,2
8598,85,98,183,2
8599,85,99,184,2
8600,86,0,86,0
8601,86,1,87,0
8602,86,2,88,0
8603,86,3,89,0
8604,86,4,90,1
8605,86,5,91,1
8606,86,6,92,1
8607,86,7,93,1
8608,86,8,94,1
8609,86,9,95,1
8610,86,10,96,0
8611,86,11,97,0
8612,86,12,98,0
8613,86,13,99,0
8614,86,14,100,2
8615,86,15,101,2
8616,86,16,102,2
8617,86,17,103,2
8618,86,18,104,2
8619,86,19,105,2
8620,86,20,106,1
8621,86,21,107,1
8622,86,22,108,1
8623,86,23,109,1
8624,86,24,110,2
8625,86,25,111,2
8626,86,26,112,2
8627,86,27,113,2
8628,86,28,114,2
8629,86,29,115,2
8630,86,30,116,1
8631,86,31,117,1
8632,86,32,118,1
8633,86,33,119,1
8634,86,34,120,2
8635,86,35,121,2
8636,86,36,122,2
8637,86,37,123,2
8638,86,38,124,2
8639,86,39,125,2
8640,86,40,126,1
8641,86,41,127,1
8642,86,42,128,1
8643,86,43,129,1
8644,86,44,130,2
8645,86,45,131,2
8646,86,46,132,2
8647,86,47,133,2
8648,86,48,134,2
8649,86,49,135,2
8650,86,50,136,1
8651,86,51,137,1
8652,86,52,138,1
8653,86,53,139,1
8654,86,54,140,2
8655,86,55,141,2
8656,86,56,142,2
8657,86,57,143,2
8658,86,58,144,2
8659,86,59,145,2
8660,86,60,146,1
8661,86,61,147,1
8662,86,62,148,1
8663,86,63,149,1
8664,86,64,150,2
8665,86,65,151,2
8666,86,66,152,2
8667,86,67,153,2
8668,86,68,154,2
8669,86,69,155,2
8670,86,70,156,1
8671,86,71,157,1
8672,86,72,158,1
8673,86,73,159,1
8674,86,74,160,2
8675,86,75,161,2
8676,86,76,162,2
8677,86,77,163,2
8678,86,78,164,2
8679,86,79,165,2
8680,86,80,166,1
8681,86,81,167,1
8682,86,82,168,1
8683,86,83,169,1
8684,86,84,170,2
8685,86,85,171,2
8686,86,86,172,2
8687,86,87,173,2
8688,86,88,174,2
8689,86,89,175,2
8690,86,90,176,1
8691,86,91,177,1
8692,86,92,178,1
8693,86,93,179,1
8694,86,94,180,2
8695,86,95,181,2
8696,86,96,182,2
8697,86,97,183,2
8698,86,98,184,2
8699,86,99,185,2
8700,87,0,87,0
8701,87,1,88,0
8702,87,2,89,0
8703,87,3,90,1
8704,87,4,91,1
8705,87,5,92,1
8706,87,6,93,1
8707,87,7,94,1
8708,87,8,95,1
8709,87,9,96,1
8710,87,10,97,0
8711,87,11,98,0
8712,87,12,99,0
8713,87,13,100,2
8714,87,14,101,2
8715,87,15,102,2
8716,87,16,103,2
8717,87,17,104,2
8718,87,18,105,2
8719,87,19,106,2
8720,87,20,107,1
8721,87,21,108,1
8722,87,22,109,1
8723,87,23,110,2
8724,87,24,111,2
8725,87,25,112,2
8726,87,26,113,2
8727,87,27,114,2
8728,87,28,115,2
8729,87,29,116,2
8730,87,30,117,1
8731,87,31,118,1
8732,87,32,119,1
8733,87,33,120,2
8734,87,34,121,2
8735,87,35,122,2
8736,87,36,123,2
8737,87,37,124,2
8738,87,38,125,2
8739,87,39,126,2
8740,87,40,127,1
8741,87,41,128,1
8742,87,42,129,1
8743,87,43,130,2
8744,87,44,131,2
8745,87,45,132,2
8746,87,46,133,2
8747,87,47,134,2
8748,87,48,135,2
8749,87,49,136,2
8750,87,50,137,1
8751,87,51,138,1
8752,87,52,139,1
8753,87,53,140,2
8754,87,54,141,2
8755,87,55,142,2
8756,87,56,143,2
8757,87,57,144,2
8758,87,58,145,2
8759,87,59,146,2
8760,87,60,147,1
8761,87,61,148,1
8762,87,62,149,1
8763,87,63,150,2
8764,87,64,151,2
8765,87,65,152,2
8766,87,66,153,2
8767,87,67,154,2
8768,87,68,155,2
8769,87,69,156,2
8770,87,70,157,1
8771,87,71,158,1
8772,87,72,159,1
8773,87,73,160,2
8774,87,74,161,2
8775,87,75,162,2
8776,87,76,163,2
8777,87,77,164,2
8778,87,78,165,2
8779,87,79,166,2
8780,87,80,167,1
8781,87,81,168,1
8782,87,82,169,1
8783,87,83,170,2
8784,87,84,171,2
8785,87,85,172,2
8786,87,86,173,2
8787,87,87,174,2
8788,87,88,175,2
8789,87,89,176,2
8790,87,90,177,1
8791,87,91,178,1
8792,87,92,179,1
8793,87,93,180,2
8794,87,94,181,2
8795,87,95,182,2
8796,87,96,183,2
8797,87,97,184,2
8798,87,98,185,2
8799,87,99,186,2
8800,88,0,88,0
8801,88,1,89,0
8802,88,2,90,1
8803,88,3,91,1
8804,88,4,92,1
8805,88,5,93,1
8806,88,6,94,1
8807,88,7,95,1
8808,88,8,96,1
8809,88,9,97,1
8810,88,10,98,0
8811,88,11,99,0
8812,88,12,100,2
8813,88,13,101,2
8814,88,14,102,2
8815,88,15,103,2
8816,88,16,104,2
8817,88,17,105,2
8818,88,18,106,2
8819,88,19,107,2
8820,88,20,108,1
8821,88,21,109,1
8822,88,22,110,2
8823,88,23,111,2
8824,88,24,112,2
8825,88,25,113,2
8826,88,26,114,2
8827,88,27,115,2
8828,88,28,116,2
8829,88,29,117,2
8830,88,30,118,1
8831,88,31,119,1
8832,88,32,120,2
8833,88,33,121,2
8834,88,34,122,2
8835,88,35,123,2
8836,88,36,124,2
8837,88,37,125,2
8838,88,38,126,2
8839,88,39,127,2
8840,88,40,128,1
8841,88,41,129,1
8842,88,42,130,2
8843,88,43,131,2
8844,88,44,132,2
8845,88,45,133,2
8846,88,46,134,2
8847,88,47,135,2
8848,88,48,136,2
8849,88,49,137,2
8850,88,50,138,1
8851,88,51,139,1
8852,88,52,140,2
8853,88,53,141,2
8854,88,54,142,2
8855,88,55,143,2
8856,88,56,144,2
8857,88,57,145,2
8858,88,58,146,2
8859,88,59,147,2
8860,88,60,148,1
8861,88,61,149,1
8862,88,62,150,2
8863,88,63,151,2
8864,88,64,152,2
8865,88,65,153,2
8866,88,66,154,2
8867,88,67,155,2
8868,88,68,156,2
8869,88,69,157,2
8870,88,70,158,1
8871,88,71,159,1
8872,88,72,160,2
8873,88,73,161,2
8874,88,74,162,2
8875,88,75,163,2
8876,88,76,164,2
8877,88,77,165,2
8878,88,78,166,2
8879,88,79,167,2
8880,88,80,168,1
8881,88,81,169,1
8882,88,82,170,2
8883,88,83,171,2
8884,88,84,172,2
8885,88,85,173,2
8886,88,86,174,2
8887,88,87,175,2
8888,88,88,176,2
8889,88,89,177,2
8890,88,90,178,1
8891,88,91,179,1
8892,88,92,180,2
8893,88,93,181,2
8894,88,94,182,2
8895,88,95,183,2
8896,88,96,184,2
8897,88,97,185,2
8898,88,98,186,2
8899,88,99,187,2
8900,89,0,89,0
8901,89,1,90,1
8902,89,2,91,1
8903,89,3,92,1
8904,89,4,93,1
8905,89,5,94,1
8906,89,6,95,1
8907,89,7,96,1
8908,89,8,97,1
8909,89,9,98,1
8910,89,10,99,0
8911,89,11,100,2
8912,89,12,101,2
8913,89,13,102,2
8914,89,14,103,2
8915,89,15,104,2
8916,89,16,105,2
8917,89,17,106,2
8918,89,18,107,2
8919,89,19,108,2
8920,89,20,109,1
8921,89,21,110,2
8922,89,22,111,2
8923,89,23,112,2
8924,89,24,113,2
8925,89,25,114,2
8926,89,26,115,2
8927,89,27,116,2
8928,89,28,117,2
8929,89,29,118,2
8930,89,30,119,1
8931,89,31,120,2
8932,89,32,121,2
8933,89,33,122,2
8934,89,34,123,2
8935,89,35,124,2
8936,89,36,125,2
8937,89,37,126,2
8938,89,38,127,2
8939,89,39,128,2
8940,89,40,129,1
8941,89,41,130,2
8942,89,42,131,2
8943,89,43,132,2
8944,89,44,133,2
8945,89,45,134,2
8946,89,46,135,2
8947,89,47,136,2
8948,89,48,137,2
8949,89,49,138,2
8950,89,50,139,1
8951,89,51,140,2
8952,89,52,141,2
8953,89,53,142,2
8954,89,54,143,2
8955,89,55,144,2
8956,89,56,145,2
8957,89,57,146,2
8958,89,58,147,2
8959,89,59,148,2
8960,89,60,149,1
8961,89,61,150,2
8962,89,62,151,2
8963,89,63,152,2
8964,89,64,153,2
8965,89,65,154,2
8966,89,66,155,2
8967,89,67,156,2
8968,89,68,157,2
8969,89,69,158,2
8970,89,70,159,1
8971,89,71,160,2
8972,89,72,161,2
8973,89,73,162,2
8974,89,74,163,2
8975,89,75,164,2
8976,89,76,165,2
8977,89,77,166,2
8978,89,78,167,2
8979,89,79,168,2
8980,89,80,169,1
8981,89,81,170,2
8982,89,82,171,2
8983,89,83,172,2
8984,89,84,173,2
8985,89,85,174,2
8986,89,86,175,2
